customer_id,customer_name,reg_date
932,Customer_932,2022-06-12
933,Customer_933,2022-11-15
934,Customer_934,2023-07-19
935,Customer_935,2022-01-15
936,Customer_936,2023-07-20
937,Customer_937,2023-02-22
938,Customer_938,2022-04-06
939,Customer_939,2022-08-19
940,Customer_940,2022-04-27
941,Customer_941,2023-04-18
942,Customer_942,2022-05-01
943,Customer_943,2023-10-26
944,Customer_944,2022-06-07
945,Customer_945,2023-05-26
946,Customer_946,2022-10-26
947,Customer_947,2023-06-06
948,Customer_948,2023-12-24
949,Customer_949,2022-10-07
950,Customer_950,2023-03-02
951,Customer_951,2023-05-10
952,Customer_952,2023-04-29
953,Customer_953,2022-09-07
954,Customer_954,2023-04-13
955,Customer_955,2023-07-19
956,Customer_956,2022-05-29
957,Customer_957,2023-01-28
958,Customer_958,2022-07-15
959,Customer_959,2023-09-06
960,Customer_960,2023-06-05
961,Customer_961,2022-05-20
962,Customer_962,2022-03-13
963,Customer_963,2022-10-10
964,Customer_964,2023-03-01
965,Customer_965,2022-12-15
966,Customer_966,2023-06-04
967,Customer_967,2022-10-01
968,Customer_968,2022-01-03
969,Customer_969,2022-10-17
970,Customer_970,2022-11-02
971,Customer_971,2023-08-25
972,Customer_972,2023-08-17
973,Customer_973,2023-11-07
974,Customer_974,2023-05-17
975,Customer_975,2022-06-02
976,Customer_976,2023-04-03
977,Customer_977,2023-07-06
978,Customer_978,2023-05-11
979,Customer_979,2022-12-20
980,Customer_980,2022-12-07
981,Customer_981,2023-07-20
982,Customer_982,2023-07-11
983,Customer_983,2023-01-22
984,Customer_984,2023-04-12
985,Customer_985,2022-11-26
986,Customer_986,2022-07-13
987,Customer_987,2023-12-16
988,Customer_988,2022-09-02
989,Customer_989,2023-08-09
990,Customer_990,2023-01-28
991,Customer_991,2022-08-28
992,Customer_992,2023-02-25
993,Customer_993,2022-02-14
994,Customer_994,2022-11-22
995,Customer_995,2023-04-30
996,Customer_996,2023-12-24
997,Customer_997,2023-01-26
998,Customer_998,2023-01-31
999,Customer_999,2023-11-11
1000,Customer_1000,2023-10-30
