delivery_id,order_id,delivery_status,delivery_time,rider_id
837,838,Failed,01:00:00,474
838,839,In Transit,00:52:00,891
839,840,Failed,00:55:00,113
840,841,Delivered,01:17:00,413
841,842,In Transit,00:41:00,762
842,843,Failed,00:37:00,395
843,844,In Transit,01:03:00,292
844,845,In Transit,00:49:00,305
845,846,Failed,01:05:00,582
846,847,Delivered,01:10:00,32
847,848,In Transit,00:53:00,256
848,849,Failed,01:25:00,215
849,850,In Transit,01:26:00,338
850,851,In Transit,00:26:00,474
851,852,In Transit,01:14:00,373
852,853,In Transit,01:00:00,462
853,854,In Transit,00:48:00,945
854,855,In Transit,01:23:00,338
855,856,Failed,01:30:00,74
856,857,Failed,01:21:00,539
857,858,Failed,00:47:00,314
858,859,In Transit,00:24:00,501
859,860,In Transit,00:46:00,59
860,861,Failed,00:32:00,826
861,862,In Transit,01:19:00,477
862,863,Failed,00:32:00,902
863,864,In Transit,00:44:00,324
864,865,In Transit,00:23:00,658
865,866,In Transit,00:20:00,504
866,867,In Transit,01:28:00,224
867,868,Failed,00:40:00,153
868,869,Delivered,00:45:00,733
869,870,In Transit,01:24:00,330
870,871,Failed,00:21:00,242
871,872,Delivered,01:12:00,596
872,873,In Transit,01:03:00,134
873,874,In Transit,01:02:00,699
874,875,Delivered,00:43:00,230
875,876,Delivered,00:37:00,953
876,877,In Transit,01:10:00,323
877,878,Delivered,00:40:00,470
878,879,Delivered,01:00:00,712
879,880,In Transit,01:02:00,829
880,881,Delivered,00:56:00,639
881,882,Failed,00:39:00,269
882,883,In Transit,00:26:00,193
883,884,Delivered,00:36:00,252
884,885,Failed,01:21:00,499
885,886,Delivered,00:57:00,435
886,887,In Transit,01:02:00,908
887,888,Delivered,00:51:00,728
888,889,Failed,01:00:00,377
889,890,Failed,01:17:00,43
890,891,Delivered,00:24:00,42
891,892,Failed,00:34:00,482
892,893,Failed,00:29:00,200
893,894,Failed,00:59:00,272
894,895,Failed,00:55:00,819
895,896,Failed,01:10:00,114
896,897,Delivered,00:33:00,565
897,898,In Transit,00:51:00,950
898,899,In Transit,00:31:00,980
899,900,In Transit,00:38:00,490
900,901,In Transit,00:21:00,863
901,902,Failed,01:01:00,31
902,903,Failed,01:11:00,106
903,904,Delivered,00:41:00,891
904,905,Delivered,01:29:00,665
905,906,Delivered,00:23:00,374
906,907,Failed,00:57:00,291
907,908,Failed,01:05:00,255
908,909,In Transit,00:20:00,960
909,910,Failed,01:07:00,379
910,911,Failed,01:03:00,595
911,912,Failed,00:26:00,130
912,913,Failed,00:47:00,723
913,914,Failed,01:14:00,7
914,915,Failed,01:23:00,499
915,916,In Transit,00:59:00,946
916,917,Delivered,00:49:00,662
917,918,Delivered,01:22:00,420
918,919,Delivered,00:27:00,270
919,920,In Transit,01:12:00,37
920,921,Delivered,01:26:00,183
921,922,In Transit,00:51:00,410
922,923,In Transit,01:08:00,739
923,924,In Transit,00:38:00,971
924,925,Failed,00:22:00,189
925,926,In Transit,00:43:00,154
926,927,Delivered,01:16:00,384
927,928,Failed,00:22:00,411
928,929,Delivered,01:18:00,792
929,930,In Transit,00:24:00,443
930,931,In Transit,01:19:00,25
931,932,In Transit,00:28:00,980
932,933,Failed,00:33:00,177
933,934,Delivered,00:27:00,213
934,935,In Transit,00:46:00,259
935,936,Failed,00:24:00,469
936,937,Failed,01:20:00,916
937,938,Delivered,00:34:00,392
938,939,Delivered,00:29:00,565
939,940,In Transit,00:44:00,703
940,941,Delivered,00:49:00,603
941,942,In Transit,00:29:00,759
942,943,In Transit,00:40:00,592
943,944,Failed,00:38:00,116
944,945,Delivered,01:03:00,230
945,946,Delivered,01:21:00,88
946,947,Delivered,00:42:00,942
947,948,Failed,00:25:00,887
948,949,Delivered,00:36:00,906
949,950,Delivered,01:25:00,239
950,951,In Transit,01:19:00,456
951,952,In Transit,00:55:00,187
952,953,Failed,00:26:00,324
953,954,Failed,01:01:00,503
954,955,In Transit,01:29:00,549
955,956,Failed,00:41:00,913
956,957,In Transit,00:38:00,64
957,958,Failed,00:44:00,155
958,959,Delivered,01:26:00,851
959,960,In Transit,00:23:00,984
960,961,Delivered,00:41:00,432
961,962,In Transit,01:30:00,55
962,963,Failed,00:53:00,426
963,964,In Transit,01:13:00,375
964,965,In Transit,01:01:00,141
965,966,In Transit,00:54:00,503
966,967,Failed,00:21:00,865
967,968,In Transit,01:13:00,839
968,969,In Transit,00:22:00,663
969,970,Failed,00:53:00,451
970,971,Delivered,00:52:00,939
971,972,Failed,00:42:00,371
972,973,Failed,00:47:00,464
973,974,In Transit,01:19:00,712
974,975,Failed,01:20:00,507
975,976,In Transit,01:28:00,268
976,977,Delivered,01:16:00,4
977,978,In Transit,00:54:00,427
978,979,Failed,01:21:00,480
979,980,Failed,00:26:00,445
980,981,Delivered,00:38:00,927
981,982,In Transit,01:25:00,513
982,983,In Transit,01:18:00,977
983,984,Delivered,01:29:00,314
984,985,Delivered,01:11:00,535
985,986,Delivered,00:37:00,525
986,987,Delivered,01:11:00,704
987,988,In Transit,00:29:00,725
988,989,In Transit,01:08:00,264
989,990,Delivered,01:16:00,28
990,991,Delivered,01:03:00,201
991,992,Failed,00:29:00,661
992,993,In Transit,01:14:00,35
993,994,Failed,01:09:00,747
994,995,In Transit,01:10:00,556
995,996,In Transit,00:21:00,814
996,997,Delivered,00:29:00,707
997,998,In Transit,01:11:00,388
998,999,Failed,01:20:00,993
999,1000,In Transit,01:07:00,652
1000,1001,Delivered,00:38:00,478
1001,1002,In Transit,01:27:00,196
1002,1003,Delivered,00:42:00,780
1003,1004,Failed,00:37:00,571
1004,1005,In Transit,01:06:00,244
1005,1006,Failed,00:54:00,86
1006,1007,Failed,00:22:00,87
1007,1008,In Transit,00:30:00,632
1008,1009,In Transit,00:53:00,570
1009,1010,Delivered,01:26:00,451
1010,1011,Delivered,00:35:00,483
1011,1012,Delivered,01:25:00,799
1012,1013,In Transit,01:11:00,498
1013,1014,Delivered,01:06:00,175
1014,1015,Delivered,01:21:00,479
1015,1016,In Transit,00:33:00,742
1016,1017,Delivered,01:20:00,847
1017,1018,Failed,00:27:00,292
1018,1019,Delivered,00:48:00,435
1019,1020,In Transit,01:07:00,750
1020,1021,Failed,01:08:00,464
1021,1022,In Transit,00:39:00,664
1022,1023,Failed,01:12:00,86
1023,1024,In Transit,00:26:00,336
1024,1025,Delivered,00:31:00,36
1025,1026,In Transit,00:20:00,53
1026,1027,In Transit,01:20:00,53
1027,1028,Delivered,01:23:00,569
1028,1029,In Transit,01:06:00,29
1029,1030,In Transit,00:42:00,13
1030,1031,Failed,00:26:00,153
1031,1032,Failed,00:56:00,579
1032,1033,Failed,00:40:00,703
1033,1034,In Transit,00:49:00,721
1034,1035,In Transit,00:42:00,34
1035,1036,Delivered,00:21:00,691
1036,1037,Delivered,01:20:00,374
1037,1038,In Transit,01:20:00,276
1038,1039,In Transit,01:18:00,691
1039,1040,In Transit,01:02:00,656
1040,1041,Delivered,01:14:00,330
1041,1042,In Transit,01:17:00,767
1042,1043,Failed,00:52:00,852
1043,1044,Delivered,01:04:00,155
1044,1045,Failed,00:53:00,686
1045,1046,In Transit,00:41:00,58
1046,1047,Failed,00:30:00,415
1047,1048,Failed,00:34:00,358
1048,1049,In Transit,00:47:00,452
1049,1050,Failed,00:25:00,964
1050,1051,In Transit,01:06:00,96
1051,1052,Delivered,00:50:00,470
1052,1053,In Transit,00:49:00,890
1053,1054,Failed,01:14:00,816
1054,1055,Failed,01:17:00,389
1055,1056,In Transit,00:34:00,762
1056,1057,In Transit,01:08:00,786
1057,1058,Delivered,01:27:00,328
1058,1059,Failed,01:23:00,786
1059,1060,Delivered,01:18:00,309
1060,1061,In Transit,00:25:00,820
1061,1062,Failed,01:26:00,306
1062,1063,In Transit,01:10:00,529
1063,1064,In Transit,00:30:00,282
1064,1065,Failed,00:24:00,528
1065,1066,Delivered,00:47:00,979
1066,1067,Failed,01:24:00,411
1067,1068,Delivered,00:56:00,753
1068,1069,Delivered,01:05:00,455
1069,1070,Failed,00:53:00,339
1070,1071,Delivered,01:15:00,215
1071,1072,Delivered,00:53:00,383
1072,1073,Delivered,01:00:00,149
1073,1074,Failed,00:33:00,100
1074,1075,Delivered,00:31:00,709
1075,1076,Delivered,01:26:00,381
1076,1077,In Transit,00:29:00,986
1077,1078,In Transit,00:52:00,421
1078,1079,In Transit,01:14:00,919
1079,1080,In Transit,01:30:00,685
1080,1081,In Transit,01:01:00,611
1081,1082,Delivered,00:41:00,79
1082,1083,Delivered,01:05:00,847
1083,1084,In Transit,01:12:00,121
1084,1085,In Transit,00:46:00,54
1085,1086,In Transit,01:18:00,741
1086,1087,In Transit,00:45:00,667
1087,1088,Failed,01:28:00,9
1088,1089,Delivered,00:39:00,152
1089,1090,In Transit,01:13:00,272
1090,1091,Delivered,01:04:00,631
1091,1092,Failed,00:37:00,9
1092,1093,Failed,01:02:00,304
1093,1094,In Transit,00:40:00,843
1094,1095,In Transit,01:26:00,891
1095,1096,Failed,01:30:00,886
1096,1097,Delivered,00:38:00,992
1097,1098,Delivered,00:56:00,482
1098,1099,In Transit,00:52:00,624
1099,1100,In Transit,01:29:00,287
1100,1101,Failed,00:59:00,396
1101,1102,Delivered,00:57:00,179
1102,1103,In Transit,00:51:00,958
1103,1104,Failed,00:33:00,494
1104,1105,In Transit,01:30:00,941
1105,1106,Failed,01:20:00,814
1106,1107,Delivered,00:30:00,269
1107,1108,Failed,00:30:00,470
1108,1109,Delivered,01:23:00,345
1109,1110,In Transit,00:26:00,829
1110,1111,Failed,01:04:00,820
1111,1112,Delivered,00:43:00,434
1112,1113,Failed,01:14:00,635
1113,1114,In Transit,01:26:00,665
1114,1115,In Transit,01:18:00,604
1115,1116,In Transit,01:27:00,473
1116,1117,Failed,01:02:00,301
1117,1118,Failed,01:02:00,526
1118,1119,Failed,01:17:00,777
1119,1120,Failed,00:28:00,242
1120,1121,Failed,00:20:00,119
1121,1122,In Transit,00:37:00,740
1122,1123,In Transit,00:47:00,426
1123,1124,Delivered,01:02:00,986
1124,1125,In Transit,01:15:00,187
1125,1126,In Transit,01:18:00,341
1126,1127,In Transit,00:28:00,716
1127,1128,In Transit,00:46:00,258
1128,1129,Failed,00:51:00,529
1129,1130,In Transit,00:23:00,114
1130,1131,Delivered,00:55:00,862
1131,1132,In Transit,00:56:00,807
1132,1133,Failed,01:21:00,619
1133,1134,Delivered,01:14:00,737
1134,1135,In Transit,01:04:00,417
1135,1136,Delivered,00:28:00,369
1136,1137,Failed,01:30:00,823
1137,1138,Failed,00:37:00,723
1138,1139,Delivered,00:50:00,889
1139,1140,Delivered,01:19:00,29
1140,1141,In Transit,01:13:00,344
1141,1142,In Transit,00:52:00,531
1142,1143,Delivered,01:00:00,992
1143,1144,Delivered,00:33:00,388
1144,1145,Delivered,00:36:00,724
1145,1146,Delivered,01:17:00,651
1146,1147,Failed,00:50:00,255
1147,1148,Delivered,00:47:00,858
1148,1149,Failed,00:42:00,828
1149,1150,In Transit,01:22:00,70
1150,1151,In Transit,01:12:00,651
1151,1152,In Transit,00:40:00,292
1152,1153,Failed,01:18:00,894
1153,1154,Failed,01:13:00,193
1154,1155,Delivered,00:33:00,134
1155,1156,In Transit,00:29:00,215
1156,1157,In Transit,00:21:00,504
1157,1158,In Transit,00:43:00,571
1158,1159,Failed,01:29:00,777
1159,1160,Delivered,01:10:00,427
1160,1161,Delivered,01:00:00,714
1161,1162,Failed,01:04:00,638
1162,1163,In Transit,01:02:00,526
1163,1164,Failed,01:08:00,238
1164,1165,Failed,01:15:00,334
1165,1166,In Transit,00:57:00,82
1166,1167,In Transit,00:23:00,170
1167,1168,In Transit,01:30:00,697
1168,1169,In Transit,00:42:00,347
1169,1170,Delivered,00:29:00,961
1170,1171,Delivered,01:26:00,722
1171,1172,In Transit,01:08:00,444
1172,1173,In Transit,00:25:00,934
1173,1174,Failed,00:54:00,400
1174,1175,In Transit,01:27:00,780
1175,1176,Failed,00:42:00,550
1176,1177,In Transit,00:40:00,710
1177,1178,In Transit,00:56:00,460
1178,1179,Delivered,01:02:00,158
1179,1180,Delivered,00:51:00,82
1180,1181,In Transit,00:48:00,860
1181,1182,In Transit,00:41:00,835
1182,1183,In Transit,01:29:00,569
1183,1184,Failed,00:31:00,812
1184,1185,In Transit,00:41:00,215
1185,1186,In Transit,00:40:00,940
1186,1187,Delivered,00:46:00,889
1187,1188,Failed,01:08:00,536
1188,1189,Failed,00:57:00,130
1189,1190,Failed,01:21:00,559
1190,1191,Failed,00:37:00,438
1191,1192,In Transit,01:03:00,191
1192,1193,Failed,00:38:00,542
1193,1194,Failed,01:08:00,30
1194,1195,In Transit,00:51:00,154
1195,1196,Delivered,01:24:00,935
1196,1197,Failed,01:17:00,575
1197,1198,Delivered,00:54:00,449
1198,1199,Delivered,00:20:00,417
1199,1200,Delivered,01:28:00,234
1200,1201,Delivered,00:54:00,654
1201,1202,In Transit,01:04:00,833
1202,1203,In Transit,01:07:00,492
1203,1204,Delivered,01:03:00,913
1204,1205,Failed,00:42:00,198
1205,1206,In Transit,00:36:00,880
1206,1207,Failed,01:23:00,660
1207,1208,In Transit,00:24:00,58
1208,1209,Failed,01:02:00,219
1209,1210,Failed,01:27:00,366
1210,1211,In Transit,01:20:00,224
1211,1212,Delivered,00:36:00,795
1212,1213,Failed,00:48:00,764
1213,1214,In Transit,00:36:00,175
1214,1215,In Transit,01:04:00,836
1215,1216,Failed,00:22:00,320
1216,1217,In Transit,00:40:00,808
1217,1218,Failed,00:25:00,782
1218,1219,In Transit,00:39:00,340
1219,1220,Failed,01:03:00,298
1220,1221,Failed,01:26:00,619
1221,1222,In Transit,00:48:00,593
1222,1223,Failed,01:18:00,665
1223,1224,Delivered,00:57:00,107
1224,1225,Delivered,01:13:00,489
1225,1226,In Transit,01:28:00,875
1226,1227,Delivered,01:06:00,808
1227,1228,In Transit,01:13:00,653
1228,1229,Failed,01:11:00,891
1229,1230,In Transit,01:18:00,239
1230,1231,In Transit,01:10:00,862
1231,1232,Failed,01:08:00,624
1232,1233,Delivered,00:58:00,988
1233,1234,Failed,01:25:00,688
1234,1235,Failed,01:15:00,512
1235,1236,In Transit,00:49:00,213
1236,1237,Delivered,00:42:00,639
1237,1238,Delivered,00:40:00,291
1238,1239,In Transit,01:02:00,361
1239,1240,In Transit,01:19:00,941
1240,1241,In Transit,01:16:00,30
1241,1242,Delivered,01:14:00,913
1242,1243,Delivered,00:50:00,694
1243,1244,In Transit,00:53:00,963
1244,1245,Failed,00:55:00,982
1245,1246,Delivered,01:13:00,282
1246,1247,Delivered,01:22:00,423
1247,1248,Delivered,01:01:00,212
1248,1249,Delivered,00:30:00,132
1249,1250,In Transit,00:26:00,231
1250,1251,Delivered,01:25:00,30
1251,1252,In Transit,00:35:00,248
1252,1253,In Transit,01:24:00,511
1253,1254,Delivered,01:08:00,148
1254,1255,In Transit,00:48:00,254
1255,1256,Failed,01:14:00,563
1256,1257,In Transit,00:26:00,329
1257,1258,In Transit,00:29:00,40
1258,1259,In Transit,00:22:00,970
1259,1260,Delivered,01:06:00,839
1260,1261,Delivered,00:46:00,469
1261,1262,Failed,00:45:00,334
1262,1263,Failed,01:18:00,22
1263,1264,Delivered,01:17:00,503
1264,1265,Delivered,01:25:00,786
1265,1266,Failed,00:29:00,327
1266,1267,Failed,01:06:00,623
1267,1268,Failed,01:07:00,474
1268,1269,In Transit,00:57:00,362
1269,1270,Failed,01:03:00,582
1270,1271,Failed,01:07:00,1000
1271,1272,Failed,00:23:00,913
1272,1273,Failed,01:01:00,919
1273,1274,In Transit,00:50:00,705
1274,1275,In Transit,01:09:00,138
1275,1276,In Transit,00:30:00,454
1276,1277,Delivered,00:58:00,527
1277,1278,Failed,00:56:00,920
1278,1279,Delivered,00:48:00,640
1279,1280,Failed,00:40:00,707
1280,1281,Failed,00:36:00,757
1281,1282,In Transit,01:06:00,147
1282,1283,Delivered,01:18:00,916
1283,1284,In Transit,01:27:00,661
1284,1285,In Transit,00:40:00,794
1285,1286,Delivered,01:10:00,666
1286,1287,Failed,00:32:00,895
1287,1288,Delivered,00:43:00,95
1288,1289,Failed,01:07:00,504
1289,1290,Failed,00:57:00,328
1290,1291,Delivered,00:27:00,824
1291,1292,Delivered,00:25:00,809
1292,1293,In Transit,00:37:00,485
1293,1294,In Transit,01:09:00,784
1294,1295,In Transit,00:53:00,475
1295,1296,Delivered,00:23:00,526
1296,1297,In Transit,01:30:00,145
1297,1298,Failed,00:27:00,194
1298,1299,In Transit,01:06:00,700
1299,1300,Delivered,00:42:00,741
1300,1301,Delivered,00:41:00,756
1301,1302,Failed,00:56:00,10
1302,1303,In Transit,00:42:00,597
1303,1304,Delivered,01:15:00,240
1304,1305,Failed,00:22:00,590
1305,1306,Failed,00:31:00,181
1306,1307,In Transit,00:31:00,843
1307,1308,In Transit,00:24:00,371
1308,1309,In Transit,00:41:00,363
1309,1310,Failed,01:00:00,597
1310,1311,In Transit,00:27:00,725
1311,1312,Delivered,00:56:00,948
1312,1313,Failed,00:52:00,91
1313,1314,Delivered,00:50:00,926
1314,1315,Delivered,01:01:00,310
1315,1316,Failed,00:21:00,89
1316,1317,In Transit,00:31:00,978
1317,1318,Delivered,00:46:00,820
1318,1319,Failed,00:49:00,269
1319,1320,In Transit,01:06:00,485
1320,1321,Delivered,00:45:00,220
1321,1322,In Transit,01:15:00,709
1322,1323,Delivered,01:19:00,438
1323,1324,In Transit,01:13:00,90
1324,1325,Delivered,01:23:00,245
1325,1326,Failed,00:36:00,119
1326,1327,Delivered,00:39:00,27
1327,1328,Delivered,00:31:00,905
1328,1329,In Transit,00:46:00,515
1329,1330,Delivered,00:48:00,41
1330,1331,Delivered,00:57:00,607
1331,1332,Failed,00:24:00,167
1332,1333,In Transit,01:27:00,974
1333,1334,In Transit,00:26:00,570
1334,1335,In Transit,01:27:00,729
1335,1336,Delivered,01:08:00,694
1336,1337,Failed,00:58:00,829
1337,1338,Failed,00:40:00,193
1338,1339,Delivered,00:33:00,693
1339,1340,In Transit,00:24:00,526
1340,1341,Delivered,00:28:00,687
1341,1342,Delivered,00:44:00,329
1342,1343,Failed,00:46:00,97
1343,1344,Failed,00:39:00,240
1344,1345,Failed,01:11:00,501
1345,1346,Delivered,00:58:00,998
1346,1347,In Transit,00:28:00,934
1347,1348,Failed,00:30:00,12
1348,1349,In Transit,00:47:00,708
1349,1350,In Transit,00:31:00,634
1350,1351,Delivered,01:24:00,813
1351,1352,Failed,00:57:00,37
1352,1353,Failed,00:23:00,115
1353,1354,Delivered,00:46:00,801
1354,1355,Delivered,00:22:00,782
1355,1356,Delivered,00:54:00,976
1356,1357,Failed,01:07:00,441
1357,1358,Delivered,01:23:00,79
1358,1359,Failed,01:26:00,487
1359,1360,Failed,01:04:00,60
1360,1361,In Transit,01:23:00,465
1361,1362,Failed,00:39:00,367
1362,1363,In Transit,01:18:00,156
1363,1364,Delivered,00:29:00,846
1364,1365,Failed,00:46:00,121
1365,1366,Failed,00:23:00,856
1366,1367,Delivered,01:23:00,983
1367,1368,In Transit,01:24:00,746
1368,1369,Delivered,00:31:00,668
1369,1370,In Transit,00:27:00,324
1370,1371,In Transit,01:16:00,1000
1371,1372,Delivered,00:44:00,778
1372,1373,In Transit,01:08:00,881
1373,1374,Delivered,00:27:00,435
1374,1375,Failed,01:19:00,24
1375,1376,Delivered,01:04:00,609
1376,1377,In Transit,00:55:00,413
1377,1378,In Transit,01:10:00,407
1378,1379,In Transit,00:51:00,882
1379,1380,In Transit,00:37:00,785
1380,1381,Delivered,00:47:00,707
1381,1382,Failed,00:27:00,30
1382,1383,Failed,00:33:00,761
1383,1384,In Transit,01:00:00,536
1384,1385,Delivered,00:23:00,594
1385,1386,Failed,00:28:00,281
1386,1387,In Transit,00:26:00,573
1387,1388,Failed,00:45:00,256
1388,1389,Delivered,00:47:00,306
1389,1390,Delivered,00:23:00,819
1390,1391,Failed,01:03:00,911
1391,1392,In Transit,01:22:00,301
1392,1393,Failed,01:29:00,711
1393,1394,In Transit,01:30:00,198
1394,1395,In Transit,00:41:00,250
1395,1396,Failed,01:02:00,615
1396,1397,In Transit,00:20:00,861
1397,1398,In Transit,01:23:00,191
1398,1399,Delivered,01:27:00,872
1399,1400,Failed,01:29:00,859
1400,1401,In Transit,00:38:00,703
1401,1402,Failed,01:30:00,969
1402,1403,Failed,00:55:00,365
1403,1404,Failed,00:34:00,217
1404,1405,In Transit,00:34:00,916
1405,1406,In Transit,01:13:00,801
1406,1407,Delivered,00:47:00,942
1407,1408,Failed,01:26:00,883
1408,1409,Delivered,00:50:00,439
1409,1410,Failed,01:29:00,575
1410,1411,Delivered,01:30:00,728
1411,1412,Failed,00:45:00,406
1412,1413,In Transit,00:44:00,149
1413,1414,Delivered,01:28:00,18
1414,1415,Delivered,00:53:00,712
1415,1416,Delivered,01:12:00,262
1416,1417,Failed,01:06:00,532
1417,1418,Failed,01:12:00,432
1418,1419,Failed,01:26:00,442
1419,1420,In Transit,01:21:00,967
1420,1421,In Transit,00:54:00,101
1421,1422,Failed,00:49:00,503
1422,1423,Delivered,00:36:00,40
1423,1424,Failed,00:49:00,109
1424,1425,Failed,01:02:00,354
1425,1426,Delivered,01:16:00,493
1426,1427,Failed,00:24:00,125
1427,1428,Failed,01:05:00,526
1428,1429,Failed,00:20:00,526
1429,1430,Delivered,00:34:00,768
1430,1431,Failed,00:52:00,819
1431,1432,Delivered,01:07:00,450
1432,1433,Delivered,01:29:00,116
1433,1434,In Transit,00:59:00,729
1434,1435,Delivered,01:08:00,914
1435,1436,Delivered,00:29:00,425
1436,1437,In Transit,01:08:00,122
1437,1438,Delivered,00:59:00,396
1438,1439,Delivered,00:45:00,899
1439,1440,Failed,00:29:00,92
1440,1441,In Transit,00:41:00,410
1441,1442,In Transit,00:22:00,802
1442,1443,Failed,01:03:00,348
1443,1444,In Transit,00:54:00,389
1444,1445,Failed,00:53:00,180
1445,1446,In Transit,01:10:00,513
1446,1447,Delivered,01:08:00,519
1447,1448,Failed,00:49:00,512
1448,1449,Failed,00:31:00,274
1449,1450,Delivered,00:45:00,298
1450,1451,In Transit,00:54:00,648
1451,1452,In Transit,01:00:00,288
1452,1453,Failed,01:05:00,691
1453,1454,Failed,01:14:00,30
1454,1455,Delivered,00:49:00,8
1455,1456,Delivered,00:31:00,616
1456,1457,Failed,00:37:00,156
1457,1458,Failed,00:39:00,980
1458,1459,Delivered,01:26:00,386
1459,1460,In Transit,01:20:00,929
1460,1461,Failed,00:36:00,708
1461,1462,Delivered,01:16:00,762
1462,1463,Delivered,01:09:00,817
1463,1464,In Transit,00:49:00,548
1464,1465,Failed,00:27:00,965
1465,1466,In Transit,01:01:00,858
1466,1467,In Transit,01:17:00,22
1467,1468,In Transit,00:44:00,265
1468,1469,Delivered,00:30:00,417
1469,1470,In Transit,01:06:00,34
1470,1471,In Transit,00:34:00,72
1471,1472,Delivered,01:12:00,823
1472,1473,In Transit,00:53:00,877
1473,1474,Delivered,00:50:00,282
1474,1475,In Transit,00:52:00,576
1475,1476,Failed,00:44:00,893
1476,1477,In Transit,01:20:00,833
1477,1478,Failed,00:24:00,16
1478,1479,In Transit,01:13:00,177
1479,1480,Failed,01:02:00,730
1480,1481,In Transit,01:02:00,898
1481,1482,In Transit,00:35:00,313
1482,1483,Delivered,01:05:00,262
1483,1484,Failed,01:09:00,439
1484,1485,In Transit,01:02:00,301
1485,1486,Delivered,00:30:00,760
1486,1487,In Transit,01:20:00,863
1487,1488,In Transit,01:05:00,866
1488,1489,Failed,00:36:00,487
1489,1490,Failed,00:41:00,513
1490,1491,Delivered,00:21:00,115
1491,1492,Failed,00:28:00,664
1492,1493,Failed,00:46:00,278
1493,1494,Failed,01:19:00,594
1494,1495,In Transit,00:56:00,714
1495,1496,Failed,00:43:00,240
1496,1497,Failed,00:35:00,836
1497,1498,Failed,00:47:00,565
1498,1499,Delivered,00:40:00,433
1499,1500,Failed,01:25:00,621
1500,1501,Failed,00:31:00,704
1501,1502,In Transit,00:25:00,55
1502,1503,Delivered,01:16:00,14
1503,1504,Failed,00:33:00,129
1504,1505,In Transit,00:56:00,652
1505,1506,In Transit,01:03:00,460
1506,1507,Failed,00:29:00,756
1507,1508,In Transit,00:50:00,42
1508,1509,Failed,00:58:00,573
1509,1510,Failed,00:31:00,716
1510,1511,Failed,00:42:00,641
1511,1512,In Transit,00:51:00,321
1512,1513,In Transit,01:04:00,793
1513,1514,Delivered,01:29:00,207
1514,1515,In Transit,00:47:00,495
1515,1516,Delivered,01:28:00,830
1516,1517,Failed,01:05:00,881
1517,1518,Failed,01:22:00,588
1518,1519,In Transit,00:35:00,676
1519,1520,Delivered,00:26:00,941
1520,1521,Delivered,01:13:00,907
1521,1522,Failed,01:08:00,281
1522,1523,In Transit,01:18:00,974
1523,1524,In Transit,01:20:00,99
1524,1525,Delivered,01:03:00,531
1525,1526,In Transit,00:36:00,905
1526,1527,In Transit,00:28:00,856
1527,1528,In Transit,01:19:00,983
1528,1529,Delivered,01:26:00,810
1529,1530,In Transit,00:55:00,75
1530,1531,In Transit,00:20:00,500
1531,1532,In Transit,00:35:00,119
1532,1533,Failed,00:35:00,78
1533,1534,Failed,01:11:00,264
1534,1535,Failed,01:08:00,730
1535,1536,In Transit,00:30:00,992
1536,1537,Delivered,01:24:00,247
1537,1538,Delivered,01:18:00,372
1538,1539,Failed,00:42:00,750
1539,1540,Failed,01:22:00,218
1540,1541,In Transit,01:26:00,940
1541,1542,In Transit,01:03:00,994
1542,1543,In Transit,00:43:00,247
1543,1544,Failed,01:21:00,994
1544,1545,Failed,01:23:00,470
1545,1546,Delivered,00:27:00,481
1546,1547,In Transit,00:35:00,648
1547,1548,Delivered,01:03:00,249
1548,1549,Delivered,01:02:00,954
1549,1550,Delivered,00:40:00,89
1550,1551,In Transit,00:23:00,564
1551,1552,Delivered,00:41:00,416
1552,1553,Failed,00:27:00,630
1553,1554,Failed,01:11:00,422
1554,1555,In Transit,00:22:00,152
1555,1556,In Transit,01:15:00,370
1556,1557,In Transit,00:46:00,563
1557,1558,Delivered,01:06:00,471
1558,1559,Delivered,01:12:00,315
1559,1560,Failed,01:27:00,137
1560,1561,Delivered,00:20:00,850
1561,1562,Delivered,00:44:00,700
1562,1563,In Transit,01:20:00,10
1563,1564,In Transit,00:22:00,458
1564,1565,Delivered,00:51:00,500
1565,1566,In Transit,00:27:00,541
1566,1567,In Transit,01:25:00,770
1567,1568,In Transit,01:13:00,942
1568,1569,In Transit,01:15:00,770
1569,1570,In Transit,00:48:00,169
1570,1571,Delivered,01:23:00,820
1571,1572,In Transit,00:24:00,585
1572,1573,In Transit,00:50:00,280
1573,1574,In Transit,00:54:00,609
1574,1575,Delivered,01:15:00,504
1575,1576,In Transit,00:58:00,554
1576,1577,Failed,01:12:00,957
1577,1578,In Transit,00:42:00,631
1578,1579,Failed,01:04:00,61
1579,1580,Failed,00:56:00,690
1580,1581,Failed,01:03:00,405
1581,1582,Failed,01:16:00,137
1582,1583,Failed,01:20:00,405
1583,1584,Failed,00:55:00,92
1584,1585,In Transit,01:25:00,165
1585,1586,In Transit,00:33:00,458
1586,1587,In Transit,00:54:00,511
1587,1588,Failed,01:04:00,4
1588,1589,Delivered,00:44:00,315
1589,1590,Failed,00:36:00,773
1590,1591,Delivered,00:27:00,191
1591,1592,Failed,00:42:00,407
1592,1593,In Transit,00:48:00,60
1593,1594,Delivered,00:36:00,866
1594,1595,In Transit,01:09:00,680
1595,1596,Failed,01:04:00,176
1596,1597,Failed,01:16:00,229
1597,1598,Delivered,00:21:00,627
1598,1599,In Transit,00:24:00,473
1599,1600,Failed,00:25:00,751
1600,1601,Failed,00:49:00,344
1601,1602,Delivered,01:15:00,528
